owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
giselles-ai,giselle,785,https://github.com/giselles-ai/giselle/pull/785,26577a6,Rename startGeneration to createAndStartGeneration,2025-04-30T05:01:41Z,2025-04-30T05:01:41Z,"internal-packages/workflow-designer-ui/src/editor/properties-panel/text-generation-node-properties-panel/index.tsx,packages/giselle-engine/src/react/generations/contexts/generation-runner-system.tsx,packages/giselle-engine/src/react/generations/hooks/use-node-generations.ts,packages/giselle-engine/src/react/run/contexts/run-system.tsx",14,14,2025-04-30T05:33:26Z,True,MERGED
giselles-ai,giselle,785,https://github.com/giselles-ai/giselle/pull/785,2115f52,"Rename startGeneration2 to startGeneration

Expose createGeneration and startGeneration functions through the
useNodeGenerations hook for direct access when needed.",2025-04-30T05:12:33Z,2025-04-30T05:12:33Z,"internal-packages/workflow-designer-ui/src/editor/properties-panel/image-generation-node-properties-panel/index.tsx,internal-packages/workflow-designer-ui/src/header/component.tsx,packages/giselle-engine/src/react/generations/contexts/generation-runner-system.tsx,packages/giselle-engine/src/react/generations/hooks/use-node-generations.ts",25,27,2025-04-30T05:33:26Z,True,MERGED
giselles-ai,giselle,785,https://github.com/giselles-ai/giselle/pull/785,35e611d,Add trigger resolution support to workflow system,2025-04-30T05:32:58Z,2025-04-30T05:37:52Z,"internal-packages/workflow-designer-ui/src/editor/node/node.tsx,packages/giselle-engine/src/core/flows/resolve-trigger.ts,packages/giselle-engine/src/core/index.ts,packages/giselle-engine/src/http/router.ts,packages/giselle-engine/src/react/generations/generation-runner.tsx",133,34,2025-04-30T05:33:26Z,True,MERGED
giselles-ai,giselle,785,https://github.com/giselles-ai/giselle/pull/785,065dcbb,format,2025-04-30T05:37:52Z,2025-04-30T05:37:52Z,packages/giselle-engine/src/react/run/contexts/run-system.tsx,2,1,2025-04-30T05:33:26Z,False,MERGED
giselles-ai,giselle,254,https://github.com/giselles-ai/giselle/pull/254,01bcdb1,"refactor(ui): Update button component styling and structure

Reorganize button implementation and update visual design:
- Move inline button component from header to dedicated file
- Update button styles with rounded corners and consistent height
- Adjust shadow and typography properties for better aesthetics

This change maintains functionality while improving design consistency
across the playground interface.",2024-12-18T08:20:21Z,2024-12-18T08:20:21Z,"app/(playground)/p/[agentId]/components/header.tsx,app/(playground)/p/[agentId]/components/ui/button.tsx",22,5,2024-12-18T09:01:20Z,True,MERGED
giselles-ai,giselle,254,https://github.com/giselles-ai/giselle/pull/254,0dc1c7d,"feat(execution): Add execution snapshots to store graph state

Create execution snapshots that capture full graph context during execution:
- Add ExecutionSnapshot type to store complete execution state
- Include nodes, connections and flow data alongside execution details
- Modify putExecutionAction to store entire snapshot instead of just execution
- Add helper function to create snapshots from current graph state

This change enables proper replay and debugging of past executions by
preserving the complete graph state at execution time.",2024-12-18T08:25:41Z,2024-12-18T08:26:13Z,"app/(playground)/p/[agentId]/contexts/execution.tsx,app/(playground)/p/[agentId]/lib/utils.ts,app/(playground)/p/[agentId]/page.tsx,app/(playground)/p/[agentId]/types.ts",38,4,2024-12-18T09:01:20Z,True,MERGED
giselles-ai,giselle,254,https://github.com/giselles-ai/giselle/pull/254,65899a7,prevent remove folded files such as execusion snapshots,2024-12-18T08:25:41Z,2024-12-18T08:26:13Z,app/(playground)/p/[agentId]/page.tsx,1,0,2024-12-18T09:01:20Z,True,MERGED
giselles-ai,giselle,254,https://github.com/giselles-ai/giselle/pull/254,b18c433,"feat(execution): Implement flow retry functionality

Add ability to retry failed flow executions with the following features:
- Preserve completed step results from original execution
- Retry only failed steps while maintaining execution context
- Add retry button in failed step UI
- Support full graph state restoration from execution snapshots

This change allows users to retry failed flows without recreating the entire
execution, saving time and maintaining execution history. Failed steps can
be retried while preserving successful results from previous attempts.",2024-12-18T08:26:13Z,2024-12-18T08:26:13Z,"app/(playground)/p/[agentId]/components/viewer.tsx,app/(playground)/p/[agentId]/contexts/execution.tsx,app/(playground)/p/[agentId]/lib/execution.ts,app/(playground)/p/[agentId]/page.tsx",357,41,2024-12-18T09:01:20Z,True,MERGED
giselles-ai,giselle,254,https://github.com/giselles-ai/giselle/pull/254,441b0ad,"refactor(execution): Improve execution snapshot creation and retry logic

Clean up execution state management and snapshot handling:
- Restructure createExecutionSnapshot to use object params for clarity
- Fix step completion check to preserve completed step results
- Ensure retry uses original graph state from snapshot
- Remove unnecessary status filtering in executeJob

This change improves code maintainability and fixes issues with execution
state preservation during retries.",2024-12-18T08:54:46Z,2024-12-18T08:54:46Z,app/(playground)/p/[agentId]/contexts/execution.tsx,42,25,2024-12-18T09:01:20Z,True,MERGED
giselles-ai,giselle,232,https://github.com/giselles-ai/giselle/pull/232,2dcc28f,wip,2024-12-13T07:49:59Z,2024-12-13T07:49:59Z,"app/dev/copy-agent/agent-id-form.tsx,app/dev/copy-agent/page.tsx",34,0,2024-12-13T13:01:43Z,True,MERGED
giselles-ai,giselle,232,https://github.com/giselles-ai/giselle/pull/232,1b7ebbc,"feat(playground): Add agent duplication feature with file handling

Add functionality to clone agents with their associated files and graphs:

- Create new server action `copyAgentAction` for agent duplication
- Handle file copying using Vercel Blob storage
- Generate new IDs for duplicated files and graphs
- Add UI form component for agent ID input with validation
- Implement loading and success states for better UX",2024-12-13T13:01:12Z,2024-12-13T13:01:12Z,"app/(playground)/p/[agentId]/canary/actions.ts,app/(playground)/p/[agentId]/canary/lib/utils.ts,app/dev/copy-agent/action.ts,app/dev/copy-agent/agent-id-form.tsx,app/dev/copy-agent/page.tsx",192,16,2024-12-13T13:01:43Z,True,MERGED
giselles-ai,giselle,36,https://github.com/giselles-ai/giselle/pull/36,d1ea426,add isFinal type,2024-10-22T01:12:14Z,2024-10-22T01:12:14Z,"app/(playground)/p/[agentId]/beta-proto/giselle-node/types.ts,scripts/20241022-db-patch-node-is-final.ts",44,0,2024-10-22T06:06:35Z,True,MERGED
giselles-ai,giselle,36,https://github.com/giselles-ai/giselle/pull/36,3312a58,show final node label,2024-10-22T04:19:43Z,2024-10-22T04:19:48Z,app/(playground)/p/[agentId]/beta-proto/giselle-node/components.tsx,3,1,2024-10-22T06:06:35Z,True,MERGED
giselles-ai,giselle,36,https://github.com/giselles-ai/giselle/pull/36,ef44fff,set final node,2024-10-22T04:19:48Z,2024-10-22T04:19:48Z,"app/(playground)/p/[agentId]/beta-proto/graph/actions.ts,app/(playground)/p/[agentId]/beta-proto/graph/reducer.ts,app/(playground)/p/[agentId]/beta-proto/graph/v2/node.ts",117,6,2024-10-22T06:06:35Z,True,MERGED
giselles-ai,giselle,36,https://github.com/giselles-ai/giselle/pull/36,d0c5899,remove,2024-10-22T05:06:06Z,2024-10-22T05:06:06Z,app/(playground)/p/[agentId]/beta-proto/graph/actions.ts,36,0,2024-10-22T06:06:35Z,True,MERGED
giselles-ai,giselle,36,https://github.com/giselles-ai/giselle/pull/36,6959715,tweak,2024-10-22T05:21:22Z,2024-10-22T05:21:22Z,app/(playground)/p/[agentId]/beta-proto/graph/actions.ts,5,5,2024-10-22T06:06:35Z,True,MERGED
giselles-ai,giselle,36,https://github.com/giselles-ai/giselle/pull/36,f8a324b,fix migrate script,2024-10-22T05:50:51Z,2024-10-22T05:50:51Z,scripts/20241022-db-patch-node-is-final.ts,26,13,2024-10-22T06:06:35Z,True,MERGED
giselles-ai,giselle,584,https://github.com/giselles-ai/giselle/pull/584,7e5672c,delete legacies,2025-03-31T07:05:04Z,2025-03-31T07:07:31Z,"apps/studio.giselles.ai/app/(playground)/p/[agentId]/loading.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/not-found.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/page.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/circle-check.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/circle-plus.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/circle-x.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/data.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/document.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/gennode.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/globe.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/layers.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/panel-close.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/panel-open.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/prompt.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/sparkles.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/spinner.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/text-generation.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/texts.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/tool.tsx,apps/studio.giselles.ai/app/(playground)/p/[agentId]/prev/beta-proto/components/icons/willi.tsx,apps/studio.giselles.ai/packages/components/bg.png,apps/studio.giselles.ai/packages/components/block.tsx,apps/studio.giselles.ai/packages/components/clipboard-button.tsx,apps/studio.giselles.ai/packages/components/content-type-icon.tsx,apps/studio.giselles.ai/packages/components/dropdown-menu.tsx,apps/studio.giselles.ai/packages/components/edge.tsx,apps/studio.giselles.ai/packages/components/editor.tsx,apps/studio.giselles.ai/packages/components/header.tsx,apps/studio.giselles.ai/packages/components/icons/sparkles.tsx,apps/studio.giselles.ai/packages/components/keyboard-shortcut.tsx,apps/studio.giselles.ai/packages/components/markdown.tsx,apps/studio.giselles.ai/packages/components/navigation-panel.tsx,apps/studio.giselles.ai/packages/components/node-block.tsx,apps/studio.giselles.ai/packages/components/node.tsx,apps/studio.giselles.ai/packages/components/playground.tsx,apps/studio.giselles.ai/packages/components/properties-panel.tsx,apps/studio.giselles.ai/packages/components/retry-button.tsx,apps/studio.giselles.ai/packages/components/select.tsx,apps/studio.giselles.ai/packages/components/slider.tsx,apps/studio.giselles.ai/packages/components/toolbar.tsx,apps/studio.giselles.ai/packages/components/tooltip.tsx,apps/studio.giselles.ai/packages/components/ui/button.tsx,apps/studio.giselles.ai/packages/components/ui/empty-state.tsx,apps/studio.giselles.ai/packages/components/ui/input.tsx,apps/studio.giselles.ai/packages/components/ui/label.tsx,apps/studio.giselles.ai/packages/components/viewer.tsx,apps/studio.giselles.ai/packages/contexts/agent-name.tsx,apps/studio.giselles.ai/packages/contexts/developer-mode.tsx,apps/studio.giselles.ai/packages/contexts/execution.tsx,apps/studio.giselles.ai/packages/contexts/github-integration.tsx,apps/studio.giselles.ai/packages/contexts/graph.tsx,apps/studio.giselles.ai/packages/contexts/mouse-position.tsx,apps/studio.giselles.ai/packages/contexts/playground-mode.tsx,apps/studio.giselles.ai/packages/contexts/properties-panel.tsx,apps/studio.giselles.ai/packages/contexts/toolbar.tsx",0,7061,2025-03-31T07:05:16Z,True,MERGED
giselles-ai,giselle,584,https://github.com/giselles-ai/giselle/pull/584,677a0ba,remove legacies,2025-03-31T07:07:31Z,2025-03-31T07:07:31Z,"apps/studio.giselles.ai/packages/lib/execution.ts,apps/studio.giselles.ai/packages/lib/graph.test.ts,apps/studio.giselles.ai/packages/lib/graph.ts,apps/studio.giselles.ai/packages/lib/prompts.test.ts,apps/studio.giselles.ai/packages/lib/prompts.ts,apps/studio.giselles.ai/packages/lib/runner.ts",0,2208,2025-03-31T07:05:16Z,False,MERGED
giselles-ai,giselle,584,https://github.com/giselles-ai/giselle/pull/584,2b24ec1,Remove unused dependencies from studio package.json,2025-03-31T07:17:35Z,2025-03-31T07:17:35Z,"apps/studio.giselles.ai/package.json,pnpm-lock.yaml",3,309,2025-03-31T07:05:16Z,False,MERGED
giselles-ai,giselle,584,https://github.com/giselles-ai/giselle/pull/584,e8d2fc8,Update docs/packages-license.md,2025-03-31T07:18:19Z,2025-03-31T07:18:19Z,docs/packages-license.md,4,70,2025-03-31T07:05:16Z,False,MERGED
giselles-ai,giselle,584,https://github.com/giselles-ai/giselle/pull/584,cbb2d4e,Remove formatting from trustedDependencies array,2025-03-31T07:58:13Z,2025-03-31T07:58:13Z,apps/studio.giselles.ai/package.json,1,3,2025-03-31T07:05:16Z,False,MERGED
giselles-ai,giselle,584,https://github.com/giselles-ai/giselle/pull/584,ee6fe72,Remove unused utility files from studio.giselles.ai/lib,2025-03-31T08:21:01Z,2025-03-31T08:21:01Z,"apps/studio.giselles.ai/lib/api.ts,apps/studio.giselles.ai/lib/create-temporary-id.ts,apps/studio.giselles.ai/lib/fetcher.ts,apps/studio.giselles.ai/lib/llm.ts,apps/studio.giselles.ai/lib/openai/client.ts,apps/studio.giselles.ai/lib/openai/index.ts",0,39,2025-03-31T07:05:16Z,False,MERGED
giselles-ai,giselle,74,https://github.com/giselles-ai/giselle/pull/74,2b502ca,"feat: Set 5-minute timeout for Agent playground page

Now that we know how to set maxDuration on a page-by-page basis, we have changed from using vercel.json to specify it for the entire project.
https://nextjs.org/docs/app/api-reference/file-conventions/route-segment-config#maxduration

Also, when executing the Run function, MaxDuration is now set to the maximum of 5 minutes, since the previous 1 minute may be too short.",2024-11-05T08:05:46Z,2024-11-05T08:05:46Z,"app/(playground)/p/[agentId]/page.tsx,vercel.json",4,7,2024-11-05T07:51:16Z,False,MERGED
giselles-ai,giselle,288,https://github.com/giselles-ai/giselle/pull/288,e001420,"fix(components): Add key prop to text panel TabsContent

Adds missing key prop to TabsContent component in properties panel when
rendering text node content. This prevents React re-render issues and
improves component stability when switching between different text nodes.",2025-01-06T07:01:31Z,2025-01-06T07:01:31Z,packages/components/properties-panel.tsx,1,1,2025-01-06T07:01:46Z,True,MERGED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,f79f29f,"Add image generation support with Fal AI models

Creates image generation content types and node handlers, adds Fal
language models with various sizes, and implements UI and webhook
support for image generation actions.",2025-03-18T04:34:40Z,2025-03-18T04:34:40Z,"packages/data-type/src/node/actions/image-generation.ts,packages/data-type/src/node/actions/index.ts,packages/generation-runner/src/react/generation-runner.tsx,packages/giselle-engine/src/core/github/handle-webhook.ts,packages/language-model/src/fal.ts,packages/language-model/src/index.ts",181,3,2025-03-17T07:19:34Z,False,CLOSED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,94d9ee3,add icons,2025-03-18T08:07:28Z,2025-03-18T08:08:10Z,"internal-packages/workflow-designer-ui/src/icons/flux1.tsx,internal-packages/workflow-designer-ui/src/icons/ideogram.tsx,internal-packages/workflow-designer-ui/src/icons/index.ts,internal-packages/workflow-designer-ui/src/icons/recraft.tsx,internal-packages/workflow-designer-ui/src/icons/stable-diffusion.tsx",130,0,2025-03-17T07:19:34Z,False,CLOSED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,1b14039,Add image generation model provider detection function,2025-03-18T08:07:55Z,2025-03-18T08:08:10Z,"packages/language-model/src/fal.test.ts,packages/language-model/src/fal.ts",77,0,2025-03-17T07:19:34Z,False,CLOSED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,55a246a,Add vitest and test script to language-model package,2025-03-18T08:08:06Z,2025-03-18T08:08:10Z,"packages/language-model/package.json,packages/language-model/turbo.json",6,3,2025-03-17T07:19:34Z,False,CLOSED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,cf13c65,Update pnpm-lock.yaml,2025-03-18T08:08:10Z,2025-03-18T08:08:10Z,pnpm-lock.yaml,3,0,2025-03-17T07:19:34Z,False,CLOSED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,b91ea92,Add UI support for image generation with multiple model providers,2025-03-18T10:02:47Z,2025-03-18T10:02:47Z,"apps/playground/tsconfig.tsbuildinfo,internal-packages/workflow-designer-ui/src/editor/index.tsx,internal-packages/workflow-designer-ui/src/editor/properties-panel/text-generation-node-properties-panel/index.tsx,internal-packages/workflow-designer-ui/src/editor/properties-panel/text-generation-node-properties-panel/sources/use-connected-sources.ts,internal-packages/workflow-designer-ui/src/editor/tool/toolbar/component.tsx,internal-packages/workflow-designer-ui/src/editor/tool/toolbar/state.tsx,internal-packages/workflow-designer-ui/src/editor/tool/types.ts,internal-packages/workflow-designer-ui/src/icons/content-type-icon.tsx,internal-packages/workflow-designer-ui/src/ui/node-glance.tsx,packages/data-type/src/node/actions/image-generation.ts,packages/data-type/src/node/actions/index.ts,packages/data-type/src/node/actions/text-generation.ts,packages/giselle-engine/src/core/generations/generate-text.ts,packages/giselle-engine/src/core/generations/utils.ts,packages/giselle-engine/src/core/runs/run-api.ts,packages/language-model/src/index.ts,packages/text-editor/src/react/source-extension-react.tsx",205,46,2025-03-17T07:19:34Z,False,CLOSED
giselles-ai,giselle,459,https://github.com/giselles-ai/giselle/pull/459,754c5ba,Add FAL API support and image generation node icons,2025-03-18T12:10:41Z,2025-03-18T12:10:41Z,"apps/playground/giselle-engine.ts,internal-packages/workflow-designer-ui/src/editor/tool/toolbar/component.tsx,internal-packages/workflow-designer-ui/src/icons/node/image-generation-node.tsx,internal-packages/workflow-designer-ui/src/icons/node/index.ts",61,0,2025-03-17T07:19:34Z,False,CLOSED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,9affbc5,"feat: add DeleteFile tool to delete files from GitHub repositories

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-05-13T12:05:31Z,2025-05-13T12:05:56Z,"pkg/github/repositories.go,pkg/github/repositories_test.go,pkg/github/tools.go",227,0,2025-04-28T18:17:16Z,False,MERGED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,3d5f6b7,"feat: add ReadOnlyHint and DestructiveHint annotations to DeleteFile tool

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-05-13T12:05:31Z,2025-05-13T12:05:56Z,pkg/github/repositories.go,5,0,2025-04-28T18:17:16Z,False,MERGED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,4a5f290,switch to approach that does commit signing,2025-05-13T12:05:31Z,2025-05-13T12:05:56Z,"pkg/github/repositories.go,pkg/github/repositories_test.go",143,74,2025-04-28T18:17:16Z,False,MERGED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,880629f,Add e2e tests for file and directory deletion,2025-05-13T12:05:31Z,2025-05-13T12:05:56Z,"e2e/e2e_test.go,pkg/github/repositories.go,pkg/github/repositories_test.go",415,12,2025-04-28T18:17:16Z,False,MERGED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,36833ff,add comment,2025-05-13T12:05:31Z,2025-05-13T12:05:56Z,pkg/github/repositories.go,5,0,2025-04-28T18:17:16Z,False,MERGED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,33d0402,fix mcp-go bump breaking change,2025-05-13T12:05:56Z,2025-05-13T12:05:56Z,pkg/github/repositories.go,5,5,2025-04-28T18:17:16Z,False,MERGED
github,github-mcp-server,356,https://github.com/github/github-mcp-server/pull/356,8c5af0e,Add additional error handling on delete_file,2025-05-13T12:14:53Z,2025-05-13T12:14:53Z,pkg/github/repositories.go,32,0,2025-04-28T18:17:16Z,False,MERGED
goodjoblife,GoodJobShare,1322,https://github.com/goodjoblife/GoodJobShare/pull/1322,8f18051,fix,2024-06-09T15:48:43Z,2024-06-09T15:53:18Z,"src/components/CompanyAndJobTitle/TimeAndSalary/WorkingHourTable.js,src/components/TimeAndSalary/common/InfoModal.js,src/components/TimeAndSalary/common/InfoModal.module.css,src/components/TimeAndSalary/common/InfoSalaryModal.js,src/components/TimeAndSalary/common/InfoTimeModal.js,src/components/TimeAndSalary/index.js",111,129,2024-06-09T15:51:23Z,True,MERGED
goodjoblife,GoodJobShare,1322,https://github.com/goodjoblife/GoodJobShare/pull/1322,af9b6de,fewer props,2024-06-09T15:53:18Z,2024-06-09T15:53:18Z,src/components/TimeAndSalary/common/InfoModal.js,4,14,2024-06-09T15:51:23Z,False,MERGED
google,tensorstore,187,https://github.com/google/tensorstore/pull/187,a7782ce,ec2_credential_provider supports IMDSv2,2024-08-12T15:35:44Z,2024-08-12T15:35:44Z,tensorstore/kvstore/s3/credentials/ec2_credential_provider.cc,27,19,2024-08-12T15:44:44Z,True,MERGED
