owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30613,30613,32708,1,2,13,4,0a71acea4e87a9aa52ba3ad84111900fce82fef0,a6492b5b9f9a486220210d6ed7e7c0e9b7cc7e5b,a47269cfe2ce522aa3f33ff3982a7e9e466ec12c,0a71acea4e87a9aa52ba3ad84111900fce82fef0,hanzei,MERGED,2025-04-01T10:49:43Z,2025-04-09T09:41:56Z,"7 days, 22:52:13",2025-04-01T10:49:43Z,2025-04-09T09:41:56Z,"7 days, 22:52:13"
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/441,441,1223,8,13,240,51,164e738d71a43aa5480eb00adb0720c7d6388604,d1a0c1ed5515fb308bdc5822d6c1ad5c884f7f25,96f371fff0df4407dd2d6c4403c06f037e4760b9,9605958bbc20f1a50ba382ecfb93a5da86cf3a8d,brentyi,MERGED,2025-04-09T10:31:08Z,2025-04-10T07:16:45Z,20:45:37,2025-04-09T10:31:08Z,2025-04-10T07:16:45Z,20:45:37
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30601,30601,32708,3,1,10,9,b1bb9d7f3932161eec06ab0fe2f1a18d70e5af3c,d84be84f6916bf4a5448f8d5ee02ddca14b79d4a,1f0a180386ab23dec61aa4e094b14bd9af8866f8,aecca23d505380b45fddd4c39fa3e5f209d54c27,lieut-data,MERGED,2025-03-31T15:13:38Z,2025-04-02T14:06:10Z,"1 day, 22:52:32",2025-03-31T15:13:38Z,2025-04-02T14:06:10Z,"1 day, 22:52:32"
ComposioHQ,composio,https://github.com/ComposioHQ/composio/pull/1567,1567,25453,5,3,215,8,4f563cff6021cd37f9fd46e32631f84c8fbd0e9f,fb798321fc8929ae9997cfcf022cdb7de62aa76b,ffb2ff9fc7ace3899c0c68832e68f4da1cf873dd,852e0cffcf99bd13065ddd36bb70ac23f85ca32d,alt-glitch,MERGED,2025-04-23T00:21:58Z,2025-04-23T00:43:56Z,0:21:58,2025-04-23T00:21:58Z,2025-04-23T00:43:56Z,0:21:58
honeycombio,honeycomb-mcp,https://github.com/honeycombio/honeycomb-mcp/pull/32,32,23,5,14,1432,16,25807631c20d54f3468f7bb38586c3c000968031,3f0b4541e59963bb9a6568412098dc9d651c2a14,f01dc1eebf44b0b7647e2d7a1b1341f423a7acd4,ae3c9d928b9f55e2d31e52b68bf0248050f5cc97,austinlparker,MERGED,2025-04-04T13:27:52Z,2025-04-04T14:57:52Z,1:30:00,2025-04-04T13:27:52Z,2025-04-04T14:57:52Z,1:30:00
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/743,743,126,9,13,276,61,56df851ea0d382e83b584480fe625ec95a64a223,1d10a7c086fc9042eaea400817a2439599f4caf3,a8ef905db00634ac89d99871e7442112bf7b1a6f,5b566d0faa38d25794f9f4f9b1db46d6fa7686b0,toyamarinyon,MERGED,2025-04-21T14:08:27Z,2025-04-22T02:04:28Z,11:56:01,2025-04-21T14:08:27Z,2025-04-22T02:04:28Z,11:56:01
PolicyEngine,policyengine-api,https://github.com/PolicyEngine/policyengine-api/pull/2325,2325,12,2,2,5,1,63b9c44cc38b35caf46310ff2744b52b4fb2364d,2f2c7919dbc75810da0438af140fd25d32a89f48,dfdd599d1a659264dbbd39a1d6b4c2d662ea89b6,443b3dc22906502a51bd395b32dc19aac2c5f5b4,nikhilwoodruff,MERGED,2025-04-02T15:44:32Z,2025-04-02T16:20:13Z,0:35:41,2025-04-02T15:44:32Z,2025-04-02T16:20:13Z,0:35:41
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/670,670,126,1,2,66,13,0df7ed40e0930b7e05ff52e309abea93f0086f6e,8ce1e4fdd01c9004485dbd8058e5ad4555790a40,afdf335fdc5528f1aafb1d22cb5d26335b4256d5,0df7ed40e0930b7e05ff52e309abea93f0086f6e,toyamarinyon,MERGED,2025-04-08T00:22:52Z,2025-04-08T01:54:03Z,1:31:11,2025-04-08T00:22:52Z,2025-04-08T01:54:03Z,1:31:11
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/615,615,126,1,1,0,9,7380df896242dfb0a23d96144df3d7b9340fc2dc,9c0472163a53bca76f65bc827ea222a7fc00ebb3,2061e7c57b05e04d337487aa78e0ef8991632371,7380df896242dfb0a23d96144df3d7b9340fc2dc,toyamarinyon,MERGED,2025-04-02T05:11:23Z,2025-04-02T05:55:07Z,0:43:44,2025-04-02T05:11:23Z,2025-04-02T05:55:07Z,0:43:44
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/650,650,126,1,1,1,1,271067d6bd334bbab16f1e2237ae300528bbf982,588c6e7413f6c78abcc70ebaa1f9a12e3c4b1421,90b8c732ab488467f0137bfad11aa2dfa7856d30,271067d6bd334bbab16f1e2237ae300528bbf982,toyamarinyon,MERGED,2025-04-04T02:14:00Z,2025-04-04T02:33:03Z,0:19:03,2025-04-04T02:14:00Z,2025-04-04T02:33:03Z,0:19:03
sakaiproject,sakai,https://github.com/sakaiproject/sakai/pull/13538,13538,1151,1,1,10,1,14c56d662cc3bc9ce5bc2162c3e0cd288f9dd0f6,9d181544fdf1ad3761d4243289e5bbb892c175e8,37ff2fe4057c3a5c9258b813d0ebd31b63743e9c,14c56d662cc3bc9ce5bc2162c3e0cd288f9dd0f6,ottenhoff,MERGED,2025-04-02T19:44:26Z,2025-04-03T17:14:26Z,21:30:00,2025-04-02T19:44:26Z,2025-04-03T17:14:26Z,21:30:00
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30607,30607,32708,1,2,6,4,5192a849bfb7cc5ec009ff0325f774d12eb46980,02e5c56d220e38efeb98879765689168238bc439,a47269cfe2ce522aa3f33ff3982a7e9e466ec12c,5192a849bfb7cc5ec009ff0325f774d12eb46980,hanzei,MERGED,2025-04-01T08:37:30Z,2025-04-09T12:10:09Z,"8 days, 3:32:39",2025-04-01T08:37:30Z,2025-04-09T12:10:09Z,"8 days, 3:32:39"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/655,655,126,1,1,1,1,9e1c24b23f685d65c53f9cf4c2205dd232aa1507,b135131dbcc7bd2fdfc868ee9063ae25a76c7220,16c5428d9cf2faa2d6c4f7f2493aebf534971309,9e1c24b23f685d65c53f9cf4c2205dd232aa1507,toyamarinyon,MERGED,2025-04-04T03:49:23Z,2025-04-04T04:20:51Z,0:31:28,2025-04-04T03:49:23Z,2025-04-04T04:20:51Z,0:31:28
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/11,11,128,1,1,1,1,7b2179d7f9b640217f1b0eb4eb4aaaa47c7f85d6,025b018b5fc11bc8681a60d70938d17d682e2e72,bfa42c42707adacc45390bf45270f5abc12c1bd1,7b2179d7f9b640217f1b0eb4eb4aaaa47c7f85d6,jamesbrink,MERGED,2025-04-04T00:49:05Z,2025-04-04T00:49:27Z,0:00:22,2025-04-04T00:49:05Z,2025-04-04T00:49:27Z,0:00:22
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/647,647,126,1,1,4,1,f705a27f81d74fc9b88a46ff3b235b08e05a9622,b53899f7e79956208e25b4b02ad1a8b3ec9807b3,fce4434583d2e7d179268c7481d217e8ef2b4d4c,f705a27f81d74fc9b88a46ff3b235b08e05a9622,toyamarinyon,MERGED,2025-04-04T00:56:28Z,2025-04-04T01:38:53Z,0:42:25,2025-04-04T00:56:28Z,2025-04-04T01:38:53Z,0:42:25
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/673,673,126,5,1,130,0,9f1336d48e9619836af0fe9a897974d2e7c39646,9a889e24df047b16658160005ee5b3429a1e5039,afdf335fdc5528f1aafb1d22cb5d26335b4256d5,aefbf29227640b31242345fb5a089561b1bba136,toyamarinyon,MERGED,2025-04-08T01:37:14Z,2025-04-08T03:31:39Z,1:54:25,2025-04-08T01:37:14Z,2025-04-08T03:31:39Z,1:54:25
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30609,30609,32708,5,2,6,4,92478ae964ea9346af87018776e06102c0f95f11,b8bf2e235d0b4497995f6cd749c03be21b83112d,545de8848694704cb1fd76816f1679588ac04f97,755dc7ed73609d08727e5d2c13ee5c3ea3e27383,hanzei,MERGED,2025-04-01T09:45:21Z,2025-04-11T11:51:09Z,"10 days, 2:05:48",2025-04-01T09:45:21Z,2025-04-11T11:51:09Z,"10 days, 2:05:48"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/649,649,126,2,1,5,8,a518c31e9b250f19f0a430d9ec30509de990df34,544d508886bc5d913466ac08d9e8db1266c5ecbd,90b8c732ab488467f0137bfad11aa2dfa7856d30,097fc49cb1800381a5f0b053acff499d66366e15,toyamarinyon,MERGED,2025-04-04T01:56:41Z,2025-04-04T02:31:07Z,0:34:26,2025-04-04T01:56:41Z,2025-04-04T02:31:07Z,0:34:26
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/94,94,29,1,1,2,1,c1744c9a90a3bf414778614bf6802da90428b7c5,fd04e69c1cf0b4c1cbcd5fa67948c0538ffbe6a6,54842f1dde4b8751b9f9508aae1cc581e222f0f9,c1744c9a90a3bf414778614bf6802da90428b7c5,hkusu,MERGED,2025-04-04T12:32:00Z,2025-04-05T05:30:21Z,16:58:21,2025-04-04T12:32:00Z,2025-04-05T05:30:21Z,16:58:21
OpenPipe,ART,https://github.com/OpenPipe/ART/pull/10,10,656,1,1,23,0,04f258b93e76ac897a95ad85af1b7c5a6742466a,a6c5ef05497081b7bd8e0e48baa679a162bc43eb,42ae4d999ac44614047629d14abfc8ad9ebe6db5,04f258b93e76ac897a95ad85af1b7c5a6742466a,corbt,MERGED,2025-04-02T01:29:55Z,2025-04-02T01:51:47Z,0:21:52,2025-04-02T01:29:55Z,2025-04-02T01:51:47Z,0:21:52
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/92,92,29,2,5,14,12,ce16495d02dabacabd7f0cd368f45b4dc4f9f96a,3d45f4909f79f3cfa17201d64544f9cd75f38bc0,54842f1dde4b8751b9f9508aae1cc581e222f0f9,dc900be579c8da9706e8ed8df36a2c1bf0535ac7,hkusu,MERGED,2025-04-04T08:50:56Z,2025-04-05T05:29:54Z,20:38:58,2025-04-04T08:50:56Z,2025-04-05T05:29:54Z,20:38:58
codeforjapan,mapprint,https://github.com/codeforjapan/mapprint/pull/530,530,83,1,5,455,9,74fa47f7a19ef11e2d2da997ef905528fdc81d70,085b2c45f9b84e3ec97f049ccc19f2fe15e81b27,d3c28fc18fde9824be6717252fdf8dabd9d3755c,74fa47f7a19ef11e2d2da997ef905528fdc81d70,halsk,MERGED,2025-04-07T04:03:40Z,2025-04-07T04:07:36Z,0:03:56,2025-04-07T04:03:40Z,2025-04-07T04:07:36Z,0:03:56
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/3,3,128,1,7,178,4,24f8c1059d508a5c77983fc10f0732b98f8427fa,5b0ae2e4d1e7e28de0d0e2bcbfc4c63bc0c4a159,6c8680687c8bf4610f78f9ce9f10018f74ce6200,24f8c1059d508a5c77983fc10f0732b98f8427fa,jamesbrink,MERGED,2025-04-01T23:03:16Z,2025-04-01T23:24:08Z,0:20:52,2025-04-01T23:03:16Z,2025-04-01T23:24:08Z,0:20:52
Nayshins,ummon,https://github.com/Nayshins/ummon/pull/59,59,25,1,1,14,2,ca50f56c1f0396ef126ec8abd822bfc203477700,bada674f188dd0fa7523ab4a7daa0be762e0c3aa,44898bab8c7ced95b34bd8fef8aab3362d953cac,ca50f56c1f0396ef126ec8abd822bfc203477700,Nayshins,MERGED,2025-04-02T05:07:24Z,2025-04-02T05:09:50Z,0:02:26,2025-04-02T05:07:24Z,2025-04-02T05:09:50Z,0:02:26
natolambert,rlhf-book,https://github.com/natolambert/rlhf-book/pull/91,91,990,1,5,107,37,5e9580d3a9357afbf4425ca56620ce725b4deecc,56f51ec02a1192f8247f6fb164be36093247c286,11ee74e45277cadf30a90108b7c6c8b7e0d935fd,5e9580d3a9357afbf4425ca56620ce725b4deecc,natolambert,MERGED,2025-04-02T23:46:29Z,2025-04-02T23:46:54Z,0:00:25,2025-04-02T23:46:29Z,2025-04-02T23:46:54Z,0:00:25
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/617,617,126,1,1,1,1,6dbaa0090ab8be74311d73c8d9414909dd1cc900,c1d8a9fbca7cb92d25f58c09634db5970d571b95,eb0843c0cc844accdb8167f59f43189c373a767a,6dbaa0090ab8be74311d73c8d9414909dd1cc900,toyamarinyon,MERGED,2025-04-02T06:42:36Z,2025-04-02T08:08:47Z,1:26:11,2025-04-02T06:42:36Z,2025-04-02T08:08:47Z,1:26:11
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/101,101,77,1,1,18,26,f894783a71b67060b3327e247665d9543756e0ab,74f2ef52665b1283e4aa61882edf3748ae45c429,524ab09b7770912c66c42c9f03148cfc7b61e5f6,f894783a71b67060b3327e247665d9543756e0ab,dbieber,MERGED,2025-04-14T17:48:03Z,2025-04-14T17:49:48Z,0:01:45,2025-04-14T17:48:03Z,2025-04-14T17:49:48Z,0:01:45
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/87,87,29,1,2,59,59,74b51a09566d45344db10be0e070ca3e52b99a08,1bdfc52f82e80c5534908c8b60be8dde0361779d,98a228a88b8ae035d9ffea30dcfe3b4a8e8ab2ef,74b51a09566d45344db10be0e070ca3e52b99a08,hkusu,MERGED,2025-04-01T05:18:28Z,2025-04-01T05:23:05Z,0:04:37,2025-04-01T05:18:28Z,2025-04-01T05:23:05Z,0:04:37
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/660,660,126,1,1,2,2,b94530a39aa806a03659604bca539e327c2688f0,26ef4ec5fed27707f8095ecc8df0d26b5d652ea2,fe1c2c2c1d38f44fa18f11adfb4133744ffb129c,b94530a39aa806a03659604bca539e327c2688f0,toyamarinyon,MERGED,2025-04-04T06:20:39Z,2025-04-04T06:57:39Z,0:37:00,2025-04-04T06:20:39Z,2025-04-04T06:57:39Z,0:37:00
ltwlf,json-diff-ts,https://github.com/ltwlf/json-diff-ts/pull/222,222,135,3,3,27,2,5e432544e4088eea5da44a5c8fbdf92d78513d09,b74b982148e11e16d6b0d94de97101856382aaa9,6d2cbddce04437ce4e21abdce7bdad65750f1c19,9329f039725840fb06891e1e1baa4d3b78109a85,ltwlf,MERGED,2025-04-03T10:12:15Z,2025-04-03T10:13:35Z,0:01:20,2025-04-03T10:12:15Z,2025-04-03T10:13:35Z,0:01:20
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/652,652,126,3,2,16,92,95583e59f9eac7eb3f72542f204ec37464f03752,7e8221e96861f965ee3b430748333ebbd4a5a024,588c6e7413f6c78abcc70ebaa1f9a12e3c4b1421,e9fd41794ffbb928ebfe0d0ae7f3b95cbacaa7c2,toyamarinyon,MERGED,2025-04-04T02:41:16Z,2025-04-04T03:00:57Z,0:19:41,2025-04-04T02:41:16Z,2025-04-04T03:00:57Z,0:19:41
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/91,91,29,7,11,452,30,2ebccce05350100474ab7a877faeeba6187e6f75,54842f1dde4b8751b9f9508aae1cc581e222f0f9,54f6f0cc9cb48f83702353590d70762f66fd3ad9,5bd5723807a749e1ee47d5ed194a510c5ef20851,hkusu,MERGED,2025-04-03T14:02:43Z,2025-04-04T08:40:32Z,18:37:49,2025-04-03T14:02:43Z,2025-04-04T08:40:32Z,18:37:49
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/639,639,126,4,9,931,12,bb57a2d73d8b073dfc220a68aba1465908b1fba6,a58db30d1b56c5e820881e7d2eab53254e715c66,5064d4fa6b86c01841a3295ea4b57496e20abafc,be5532acaf4b1dce64bb036a5031e14d158b01fe,toyamarinyon,MERGED,2025-04-03T07:37:23Z,2025-04-03T07:50:58Z,0:13:35,2025-04-03T07:37:23Z,2025-04-03T07:50:58Z,0:13:35
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/4,4,128,1,1,18,2,44fa188c7ef05edfb8baf128ab3bd058a2e4df44,5e7931f30cdad8f086c5c301a9f41d54a80d7949,5b0ae2e4d1e7e28de0d0e2bcbfc4c63bc0c4a159,44fa188c7ef05edfb8baf128ab3bd058a2e4df44,jamesbrink,MERGED,2025-04-02T01:37:11Z,2025-04-02T01:37:28Z,0:00:17,2025-04-02T01:37:11Z,2025-04-02T01:37:28Z,0:00:17
alexei-led,aws-mcp-server,https://github.com/alexei-led/aws-mcp-server/pull/11,11,121,6,15,2039,223,077c67fdf533d261df4f5b63e6cc7291a5025965,94d20ae1798a43ac7e3a28e71900d774e5159c8a,aa053adf61f95dd022720e44677a89449adcfbf2,75c3f5766d49b1b1913b7cb9503783c5caf848dc,alexei-led,MERGED,2025-04-10T18:26:28Z,2025-04-10T18:48:49Z,0:22:21,2025-04-10T18:26:28Z,2025-04-10T18:48:49Z,0:22:21
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/661,661,126,6,16,224,1228,3d25b84fd65629862505bb4f1c58a1cca17108f4,a019fc491e90569791bca3b93ae87757cd2d39c3,0eaa0c1146c7560d26c260d7dc72dba61240754a,083946d553012cd609542016d4af2514b4266407,toyamarinyon,MERGED,2025-04-04T08:04:53Z,2025-04-04T09:43:04Z,1:38:11,2025-04-04T08:04:53Z,2025-04-04T09:43:04Z,1:38:11
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/716,716,126,10,21,379,17,a08ed35c665f0186f187d2a50f614d14425297b2,16682a35cef02df11ad05373b1be4481b657234a,9ea6135fd12bdf96ffbc5f9223b0e5443c25036f,f7d69051257221f99c178112cafb9a774fc49ffb,toyamarinyon,MERGED,2025-04-15T07:38:20Z,2025-04-16T03:43:42Z,20:05:22,2025-04-15T07:38:20Z,2025-04-16T03:43:42Z,20:05:22
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/629,629,126,1,3,1150,1464,3b850824d56d96fd96bdea0e545b9611a355c6c7,03424d5419ccb39cd1eb2e7ad4aa64040284971f,4771395af34c21fde43c6f7f0e00042b6aaba07f,3b850824d56d96fd96bdea0e545b9611a355c6c7,toyamarinyon,MERGED,2025-04-03T00:05:59Z,2025-04-03T00:50:47Z,0:44:48,2025-04-03T00:05:59Z,2025-04-03T00:50:47Z,0:44:48
github,github-mcp-server,https://github.com/github/github-mcp-server/pull/118,118,15004,5,3,205,17,e8e9ede8d5745eaed96d5714bbbcc8dcdc43ab99,31471a4b4f42b8c55d79a600f7c12a4b47900858,c77ea94c0270f213382b06f635b5002170b08d32,21424ecbaf03ae8073a28916be1b3ffe9eb39e7f,ashwin-ant,MERGED,2025-04-05T02:19:56Z,2025-04-07T14:20:18Z,"2 days, 12:00:22",2025-04-05T02:19:56Z,2025-04-07T14:20:18Z,"2 days, 12:00:22"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/611,611,126,1,2,2,2,80ed2402687049951e43fe1bbfac0ae53e47c9a9,4914c49328039935d78ec9e27212fe6448a9cade,c7dec716b2464684fb156cf4a8c63092c1e48c2a,80ed2402687049951e43fe1bbfac0ae53e47c9a9,toyamarinyon,MERGED,2025-04-02T04:44:21Z,2025-04-02T06:48:58Z,2:04:37,2025-04-02T04:44:21Z,2025-04-02T06:48:58Z,2:04:37
honeycombio,honeycomb-mcp,https://github.com/honeycombio/honeycomb-mcp/pull/49,49,23,1,1,123,6,2b64037d1cc58c2fb8be3d5ac7d91689a6f0beb2,e7ba4c9f88b375907cb79b8596b36e904626567c,825e9b9a7a080df57ac9a99c7d652337f75c0dd8,2b64037d1cc58c2fb8be3d5ac7d91689a6f0beb2,austinlparker,MERGED,2025-04-05T22:57:44Z,2025-04-05T23:08:47Z,0:11:03,2025-04-05T22:57:44Z,2025-04-05T23:08:47Z,0:11:03
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/14,14,128,3,11,133,47,62948afbea40c178af53dd5c9b35c13bc682d984,1facbfaecb0e327c56ca19fe35b9ae390ac3f8af,f6b22f40ef8d20b4a2d6f1136a1e3cdf85388a4a,2dd753abd97911a99d87f740030371faa9227ccc,jamesbrink,MERGED,2025-04-04T04:19:20Z,2025-04-04T04:48:58Z,0:29:38,2025-04-04T04:19:20Z,2025-04-04T04:48:58Z,0:29:38
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/607,607,126,4,1,24,3,500df74b9a4cd7c38b20e3d0c14b62632ef62558,37f5e402005412c0fedb3322cd6576f22546a665,88f97bb90c391578932751b95132b77cb5963b58,552b42884e1e86f5773313cc253ce06613ef034e,toyamarinyon,MERGED,2025-04-01T12:48:28Z,2025-04-02T03:46:05Z,14:57:37,2025-04-01T12:48:28Z,2025-04-02T03:46:05Z,14:57:37
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30608,30608,32708,1,2,2,2,c1621cc5525040abc55506c86e30837c2239b5d4,748f8227e364c87697f549787888cf1cbafd5d7d,a47269cfe2ce522aa3f33ff3982a7e9e466ec12c,c1621cc5525040abc55506c86e30837c2239b5d4,hanzei,MERGED,2025-04-01T09:27:56Z,2025-04-11T08:42:16Z,"9 days, 23:14:20",2025-04-01T09:27:56Z,2025-04-11T08:42:16Z,"9 days, 23:14:20"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/659,659,126,5,6,650,1102,da3ddef5fb260e0d2dbe89e069ad6010c30063c8,fb590b3f4f29330f3fc2fcd5430ed7e5665464b2,b20b5f6ef11cdf28098c30923eb3ed5529ba9e61,6c12e1bf20d191ad1bc27dc4802f7a1942e00884,toyamarinyon,MERGED,2025-04-04T06:04:50Z,2025-04-04T06:56:43Z,0:51:53,2025-04-04T06:04:50Z,2025-04-04T06:56:43Z,0:51:53
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/624,624,126,2,3,493,32,f487b447a6c7ddbebc8f69f2fec30f72848293f8,d2dc14953c23f7c131c88f5d4b9738819d19607f,054d3f8808e58ab9e2929626d2a41fcdeb757137,ec759a222a4bb21f06b6a2f34e6d6a7931262af5,toyamarinyon,MERGED,2025-04-02T12:28:08Z,2025-04-02T12:49:50Z,0:21:42,2025-04-02T12:28:08Z,2025-04-02T12:49:50Z,0:21:42
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/600,600,126,1,1,1,1,30ea8ce0c6f8afb257aff605347b6aace4f90ff7,f9d603b5801029c0e046fccb038b933b59ee4dfb,7c545b78f2d4e4fec1b3ca14fad7fea28b79b1df,30ea8ce0c6f8afb257aff605347b6aace4f90ff7,toyamarinyon,MERGED,2025-04-01T07:07:23Z,2025-04-01T07:36:01Z,0:28:38,2025-04-01T07:07:23Z,2025-04-01T07:36:01Z,0:28:38
haya14busa,action-bumpr,https://github.com/haya14busa/action-bumpr/pull/46,46,94,3,5,32,49,ec8c2ba4e27b7249cdb2ccb65db16d1d33463200,6761e0aa74890cdca47b206a544cb215f8b03fa0,78ab5a104d20896c9c9122c64221b3aecf1a8cbb,cc3919896691526e1dee94331eef798a601a4628,haya14busa,MERGED,2025-03-27T12:28:08Z,2025-04-06T14:52:16Z,"10 days, 2:24:08",2025-03-27T12:28:08Z,2025-04-06T14:52:16Z,"10 days, 2:24:08"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/645,645,126,2,1,275,53,5a2330d410ac85666669183ed52060f2855b3370,4f51881d76362f3d642abc648fba3c64ca6708da,c50e8d823104bbc22c74acfe952d78985003a554,4e35ea229465b46a5ad3c79ee62865abd7419256,toyamarinyon,MERGED,2025-04-03T23:57:15Z,2025-04-04T01:35:02Z,1:37:47,2025-04-03T23:57:15Z,2025-04-04T01:35:02Z,1:37:47
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/613,613,126,1,1,6,1,9424f298cd2c8fa4af257cef6ccf874b333ebd61,5724ab26ab40033cb5b27a2a36868779eedc0407,2299d002f350d5227176485a212c8162d5585fa3,9424f298cd2c8fa4af257cef6ccf874b333ebd61,toyamarinyon,MERGED,2025-04-02T05:02:43Z,2025-04-02T05:17:35Z,0:14:52,2025-04-02T05:02:43Z,2025-04-02T05:17:35Z,0:14:52
aleph-im,pyaleph,https://github.com/aleph-im/pyaleph/pull/771,771,90,13,36,293,262,06ae4254e0415c39a0e76ee6a9419cfa249a850c,9466fee6454477ca45e745487d86784ecf95d32a,89ed12acc0e7d34fea3bbe1d3c02e7df4b1f31ee,c52417c4a09718708572287cd92a8944f039b53c,nesitor,MERGED,2025-04-07T17:25:22Z,2025-04-09T16:37:22Z,"1 day, 23:12:00",2025-04-07T17:25:22Z,2025-04-09T16:37:22Z,"1 day, 23:12:00"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/686,686,126,1,1,78,13,b9d4c890730c2c6a0ccbe4bbf61f7b17615ccdf3,b2d1836ce702d9cb6ea4fb45d482b849fd23d6f4,78543434933a09241fb7cdbb96407dac745734e0,b9d4c890730c2c6a0ccbe4bbf61f7b17615ccdf3,toyamarinyon,MERGED,2025-04-09T08:36:16Z,2025-04-10T00:29:54Z,15:53:38,2025-04-09T08:36:16Z,2025-04-10T00:29:54Z,15:53:38
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1845,1845,250,95,107,13062,2697,363bc5aec8dc2d559751d0303c305fcbdae61bf0,8bd72aa5a1bc26b75fc60657aa483f833b5b857b,31a2ef4867a1765df911e7df307ae5f4327fa0e1,bbd827d06788d2da8e397e06ac01ab6d51a67852,johnjosephhorton,MERGED,2025-04-05T14:35:17Z,2025-04-06T00:44:48Z,10:09:31,2025-04-05T14:35:17Z,2025-04-06T00:44:48Z,10:09:31
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/628,628,126,2,1,67,58,5df4b64a5a0fb474b64a6d32a3bf8f4d09da206d,7012f80fdcbe423fb7a86196a7e90d07bc840383,e43b099d31b15e51584ebd3081641001ab77bc5f,4f976108c35b0ef5a39fd89e6adfe8083c9dc8ab,toyamarinyon,MERGED,2025-04-02T21:07:29Z,2025-04-03T00:52:00Z,3:44:31,2025-04-02T21:07:29Z,2025-04-03T00:52:00Z,3:44:31
brentyi,jaxls,https://github.com/brentyi/jaxls/pull/36,36,209,14,11,478,323,bf803724f3c49e6324b20e751ad39459bd3eb042,046874e814db7efbef7129a1c8b363dd2e6a3493,21219e08676e13bb481230907e1cbc486ee284c7,28f7376df73cadb1fb77e4c79f4ac8dcf9b9c8de,brentyi,MERGED,2025-04-15T21:11:40Z,2025-04-21T21:39:50Z,"6 days, 0:28:10",2025-04-15T21:11:40Z,2025-04-21T21:39:50Z,"6 days, 0:28:10"
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/114,114,77,4,7,29,7,5d1fd4ebd3414ba71aeb041fb2324f42924cf595,a4516d54f3985eb8fa66f0fcf628f20d22f6f7c6,c98b684761323ca3fadbc47833554bf2544e0d8b,dd06e51070172ce21068e5c3c1148b28780334ed,dbieber,MERGED,2025-04-15T17:00:29Z,2025-04-15T18:12:50Z,1:12:21,2025-04-15T17:00:29Z,2025-04-15T18:12:50Z,1:12:21
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/653,653,126,3,3,40,3,1580d2d869ce24ffeea6f06a1fcbfeec422bc93d,97d47489b878dc3920ae7b28e5928183b5f51b76,16c5428d9cf2faa2d6c4f7f2493aebf534971309,2b4af38b3d84ca6ec55bfa8aca3f9c7d1cb5129b,toyamarinyon,MERGED,2025-04-04T03:22:48Z,2025-04-04T04:50:44Z,1:27:56,2025-04-04T03:22:48Z,2025-04-04T04:50:44Z,1:27:56
